source_file	repeat	run	resolution	surface	wake_policy	total_us	input_us	resident_core_us	dense_us	attention_us	depthwise_us	lut_us	concat_us	transform_us	head_us	process_cpu_us	voluntary_cs	involuntary_cs	affinity_ok	cpu4_7_ime_count	output_hash	manifest_sha256
r640_preprocessed_raw.tsv	0	0	640	preprocessed	frame-gated-spin	133182.911	2234.733	19355.568	67461.847	11697.623	15877.719	7686.734	3660.433	2493.19	2631.314	663991	0	0	1	0	0xd43f5e018b415631	fab4a72cf524ce0a205ceca0384144f2eee7bc79dff3f4db8b7208614e8407be
r640_preprocessed_raw.tsv	0	1	640	preprocessed	frame-gated-spin	133056.622	2180.401	19392.235	67370.182	11696	15937.26	7429.153	3883.014	2476.732	2606.023	657973	0	1	1	0	0xd43f5e018b415631	fab4a72cf524ce0a205ceca0384144f2eee7bc79dff3f4db8b7208614e8407be
r640_preprocessed_raw.tsv	0	2	640	preprocessed	frame-gated-spin	133097.371	2228.817	19355.86	67298.391	11673.584	16027.177	7579.777	3729.35	2542.232	2577.107	652512	0	4	1	0	0xd43f5e018b415631	fab4a72cf524ce0a205ceca0384144f2eee7bc79dff3f4db8b7208614e8407be
r640_preprocessed_raw.tsv	0	3	640	preprocessed	frame-gated-spin	133052.372	2251.108	19263.361	67655.718	11714.499	15872.343	7435.82	3650.805	2494.777	2624.064	663072	0	1	1	0	0xd43f5e018b415631	fab4a72cf524ce0a205ceca0384144f2eee7bc79dff3f4db8b7208614e8407be
r640_preprocessed_raw.tsv	0	4	640	preprocessed	frame-gated-spin	132839.831	2194.568	19394.402	67499.932	11758.998	15793.886	7249.656	3751.43	2488.984	2617.981	657671	0	2	1	0	0xd43f5e018b415631	fab4a72cf524ce0a205ceca0384144f2eee7bc79dff3f4db8b7208614e8407be
r640_preprocessed_raw.tsv	0	5	640	preprocessed	frame-gated-spin	133097.038	2221.901	19464.192	67272.847	11662.542	15833.385	7510.615	3899.349	2553.4	2594.898	653595	0	1	1	0	0xd43f5e018b415631	fab4a72cf524ce0a205ceca0384144f2eee7bc79dff3f4db8b7208614e8407be
r640_preprocessed_raw.tsv	0	6	640	preprocessed	frame-gated-spin	133327.161	2229.026	19468.651	67421.554	11671.334	16004.177	7467.363	3824.39	2534.773	2623.148	664242	0	1	1	0	0xd43f5e018b415631	fab4a72cf524ce0a205ceca0384144f2eee7bc79dff3f4db8b7208614e8407be
r640_preprocessed_raw.tsv	0	7	640	preprocessed	frame-gated-spin	132701.917	2202.068	19542.151	66936.971	11740.998	15934.926	7334.032	3813.555	2495.146	2619.606	657222	0	1	1	0	0xd43f5e018b415631	fab4a72cf524ce0a205ceca0384144f2eee7bc79dff3f4db8b7208614e8407be
r640_preprocessed_raw.tsv	0	8	640	preprocessed	frame-gated-spin	132985.292	2244.776	19454.36	67273.604	11658.083	15929.301	7370.987	3807.973	2560.107	2602.398	653713	0	1	1	0	0xd43f5e018b415631	fab4a72cf524ce0a205ceca0384144f2eee7bc79dff3f4db8b7208614e8407be
r640_preprocessed_raw.tsv	0	9	640	preprocessed	frame-gated-spin	132961.708	2242.025	19373.027	67399.383	11709.499	15863.303	7456.07	3708.265	2499.068	2626.898	664643	0	0	1	0	0xd43f5e018b415631	fab4a72cf524ce0a205ceca0384144f2eee7bc79dff3f4db8b7208614e8407be
r640_preprocessed_raw.tsv	0	10	640	preprocessed	frame-gated-spin	132785.085	2190.026	19442.277	67341.345	11634.082	15850.427	7385.115	3748.929	2519.311	2586.94	659324	0	4	1	0	0xd43f5e018b415631	fab4a72cf524ce0a205ceca0384144f2eee7bc79dff3f4db8b7208614e8407be
r640_preprocessed_raw.tsv	0	11	640	preprocessed	frame-gated-spin	133179.123	2189.609	19524.401	67402.561	11630.457	15800.511	7474.818	3887.305	2552.688	2627.564	655613	0	2	1	0	0xd43f5e018b415631	fab4a72cf524ce0a205ceca0384144f2eee7bc79dff3f4db8b7208614e8407be
r640_preprocessed_raw.tsv	0	12	640	preprocessed	frame-gated-spin	133672.745	2247.109	19503.735	67717.676	11725.874	15886.512	7554.731	3830.058	2505.732	2614.106	666508	0	0	1	0	0xd43f5e018b415631	fab4a72cf524ce0a205ceca0384144f2eee7bc79dff3f4db8b7208614e8407be
r640_preprocessed_raw.tsv	0	13	640	preprocessed	frame-gated-spin	133310.289	2194.776	19396.568	67688.969	11746.623	15828.342	7514.073	3726.142	2500.691	2630.189	658491	0	0	1	0	0xd43f5e018b415631	fab4a72cf524ce0a205ceca0384144f2eee7bc79dff3f4db8b7208614e8407be
r640_preprocessed_raw.tsv	0	14	640	preprocessed	frame-gated-spin	133063.125	2240.9	19456.568	67185.096	11736.082	15797.553	7690.526	3737.515	2562.895	2571.232	651883	0	0	1	0	0xd43f5e018b415631	fab4a72cf524ce0a205ceca0384144f2eee7bc79dff3f4db8b7208614e8407be
r640_preprocessed_raw.tsv	0	15	640	preprocessed	frame-gated-spin	133193.999	2229.318	19544.818	67614.221	11650.666	15887.635	7339.739	3729.931	2487.565	2620.481	662626	0	0	1	0	0xd43f5e018b415631	fab4a72cf524ce0a205ceca0384144f2eee7bc79dff3f4db8b7208614e8407be
r640_preprocessed_raw.tsv	0	16	640	preprocessed	frame-gated-spin	132788.296	2206.901	19528.234	67275.19	11735.04	15772.263	7343.286	3709.722	2507.566	2625.065	656429	0	1	1	0	0xd43f5e018b415631	fab4a72cf524ce0a205ceca0384144f2eee7bc79dff3f4db8b7208614e8407be
r640_preprocessed_raw.tsv	0	17	640	preprocessed	frame-gated-spin	133023.96	2246.151	19346.361	67288.559	11745.039	15757.221	7452.612	3962.218	2546.857	2592.149	652406	0	0	1	0	0xd43f5e018b415631	fab4a72cf524ce0a205ceca0384144f2eee7bc79dff3f4db8b7208614e8407be
r640_preprocessed_raw.tsv	0	18	640	preprocessed	frame-gated-spin	133259.25	2336.316	19445.694	67302.39	11673.042	15948.885	7559.366	3781.305	2490.938	2608.314	663308	0	2	1	0	0xd43f5e018b415631	fab4a72cf524ce0a205ceca0384144f2eee7bc79dff3f4db8b7208614e8407be
r640_preprocessed_raw.tsv	0	19	640	preprocessed	frame-gated-spin	132701.963	2182.692	19566.402	67158.185	11796.54	15768.804	7358.992	3689.808	2478.778	2616.981	656835	0	1	1	0	0xd43f5e018b415631	fab4a72cf524ce0a205ceca0384144f2eee7bc79dff3f4db8b7208614e8407be
r640_preprocessed_raw.tsv	0	20	640	preprocessed	frame-gated-spin	132954.253	2247.734	19483.902	67034.601	11656.167	15900.51	7601.737	3761.013	2589.897	2593.981	653132	0	1	1	0	0xd43f5e018b415631	fab4a72cf524ce0a205ceca0384144f2eee7bc79dff3f4db8b7208614e8407be
