arm	run	processed_index	measured	source_sequence	captured_total	captured_measured	application_slot_replacements_total	application_slot_replacements_measured	capture_ms	wait_for_slot_ms	resize_letterbox_ms	bgr_to_rgb_ms	preprocess_ms	executor_ms	postprocess_ms	render_ms	display_ms	record_ms	total_ms	consumer_loop_ms	decoded_read_return_to_display_call_ms	measured_window_start_ns	frame_done_ns	objects	output_hash
1280x720_MJPG_60_requested	1	31	1	56	58	2	26	1	100.169903	0.003334	5.939019	0.923350	6.862369	138.579776	0.045792	5.410511	16.944752	0.000000	168.111706	168.108372	266.720373	141928977667121	141929145778827	6	0xf3603334da74bb99
1280x720_MJPG_60_requested	1	32	1	58	60	4	27	2	98.503624	0.003166	5.602805	0.922891	6.525696	138.270230	0.046085	4.784916	15.896026	0.000000	165.810082	165.806916	233.157958	141928977667121	141929311821538	6	0x8b18a95c20565ed9
1280x720_MJPG_60_requested	1	33	1	60	61	5	27	2	96.753177	0.003125	5.644015	0.782930	6.426945	137.583468	0.047084	5.186799	16.663581	0.000000	166.197589	166.194464	199.208036	141928977667121	141929478133212	7	0x275850a3897f2ac1
1280x720_MJPG_60_requested	1	34	1	61	63	7	28	3	100.618160	0.003041	5.865685	0.804222	6.669907	141.134570	0.042751	5.791851	17.239466	0.000000	171.177632	171.174591	269.862926	141928977667121	141929649428763	6	0xd163dfa43cebcc0d
1280x720_MJPG_60_requested	1	35	1	63	65	9	29	4	99.166968	0.002833	5.631764	0.928933	6.560697	138.528233	0.046585	5.048379	17.172714	0.000000	167.610403	167.607570	238.235168	141928977667121	141929817152043	6	0x84aa68de2b78e26e
1280x720_MJPG_60_requested	1	36	1	65	66	10	29	4	96.884387	0.002375	5.469344	0.790597	6.259941	138.821905	0.044834	4.733915	16.687581	0.000000	166.852349	166.849974	205.300931	141928977667121	141929984128352	5	0x5840b5bef88b03f8
1280x720_MJPG_60_requested	1	37	1	67	68	12	30	5	100.026399	0.002958	5.500221	0.816680	6.316901	138.443149	0.044834	5.430177	16.093279	0.000000	166.612761	166.609803	171.263342	141928977667121	141930150855240	7	0x855482b5246f2a04
1280x720_MJPG_60_requested	1	38	1	68	70	14	31	6	99.254261	0.003667	5.607847	0.865057	6.472904	137.957015	0.045876	5.867977	15.844941	0.000000	166.493051	166.489384	238.589633	141928977667121	141930317461376	7	0x15e4c84b3d818e3b
1280x720_MJPG_60_requested	1	39	1	70	71	15	31	6	96.920721	0.002792	5.512512	0.814806	6.327318	138.450690	0.046460	5.522762	17.415468	0.000000	168.134662	168.131870	206.702997	141928977667121	141930485703665	7	0x73548858779b8b6d
1280x720_MJPG_60_requested	1	40	1	72	73	17	32	7	99.680851	0.003042	5.515804	0.920891	6.436695	136.750909	0.045418	4.903835	16.027695	0.000000	164.408847	164.405805	170.668539	141928977667121	141930650232806	6	0xc96e46f42872db23
1280x720_MJPG_60_requested	1	41	1	73	75	19	33	8	99.196259	0.002542	5.564305	0.922099	6.486404	138.731777	0.046251	5.643473	16.408034	0.000000	167.611111	167.608569	239.169349	141928977667121	141930817955918	7	0xbe31ed5f7867c22e
1280x720_MJPG_60_requested	1	42	1	75	76	20	33	8	96.961429	0.002542	5.564054	0.925641	6.489695	138.684943	0.044917	5.251383	17.722015	0.000000	168.470333	168.467791	207.484134	141928977667121	141930986538586	6	0x2ef362d32277f9db
1280x720_MJPG_60_requested	1	43	1	77	78	22	34	9	104.480768	0.002541	5.018129	0.580260	5.598389	140.341596	0.044792	5.170714	16.071820	0.000000	167.423232	167.420691	169.792273	141928977667121	141931154088029	7	0x4a568bc7f3f7b54d
1280x720_MJPG_60_requested	1	44	1	78	80	24	35	10	95.336442	0.002875	5.463803	0.906849	6.370652	139.190618	0.046584	5.734766	15.817315	0.000000	167.482607	167.479732	242.016940	141928977667121	141931321682888	7	0xf7e7f475d8a7b056
