index	block	name	op_type	inputs	outputs	output_shapes	output_dtypes	output_bytes	macs	flops_2_per_mac	mac_status
0	graph	Constant_56	Constant		onnx::Split_215	2	INT64	16	0	0	not_mac_op
1	graph	Constant_75	Constant		onnx::Split_235	2	INT64	16	0	0	not_mac_op
2	graph	Constant_94	Constant		onnx::Split_255	2	INT64	16	0	0	not_mac_op
3	graph	Constant_130	Constant		onnx::Split_292	2	INT64	16	0	0	not_mac_op
4	model.10	/model.10/m/m.0/attn/Constant	Constant		/model.10/m/m.0/attn/Constant_output_0	4	INT64	32	0	0	not_mac_op
5	graph	Constant_176	Constant		onnx::Split_355	3	INT64	24	0	0	not_mac_op
6	model.10	/model.10/m/m.0/attn/Constant_1	Constant		/model.10/m/m.0/attn/Constant_1_output_0		FLOAT	4	0	0	not_mac_op
7	model.10	/model.10/m/m.0/attn/Constant_2	Constant		/model.10/m/m.0/attn/Constant_2_output_0	4	INT64	32	0	0	not_mac_op
8	model.10	/model.10/m/m.0/attn/Constant_3	Constant		/model.10/m/m.0/attn/Constant_3_output_0	4	INT64	32	0	0	not_mac_op
9	model.11	/model.11/Constant	Constant		/model.11/Constant_output_0	4	FLOAT	16	0	0	not_mac_op
10	model.14	/model.14/Constant	Constant		/model.14/Constant_output_0	4	FLOAT	16	0	0	not_mac_op
11	model.22	/model.22/m.0/m.0.1/attn/Constant	Constant		/model.22/m.0/m.0.1/attn/Constant_output_0	4	INT64	32	0	0	not_mac_op
12	model.22	/model.22/m.0/m.0.1/attn/Constant_1	Constant		/model.22/m.0/m.0.1/attn/Constant_1_output_0		FLOAT	4	0	0	not_mac_op
13	model.22	/model.22/m.0/m.0.1/attn/Constant_2	Constant		/model.22/m.0/m.0.1/attn/Constant_2_output_0	4	INT64	32	0	0	not_mac_op
14	model.22	/model.22/m.0/m.0.1/attn/Constant_3	Constant		/model.22/m.0/m.0.1/attn/Constant_3_output_0	4	INT64	32	0	0	not_mac_op
15	model.23	/model.23/Constant	Constant		/model.23/Constant_output_0	3	INT64	24	0	0	not_mac_op
16	model.23	/model.23/Constant_1	Constant		/model.23/Constant_1_output_0	3	INT64	24	0	0	not_mac_op
17	model.23	/model.23/Constant_2	Constant		/model.23/Constant_2_output_0	3	INT64	24	0	0	not_mac_op
18	model.23	/model.23/Constant_3	Constant		/model.23/Constant_3_output_0	3	INT64	24	0	0	not_mac_op
19	model.23	/model.23/Constant_4	Constant		/model.23/Constant_4_output_0	3	INT64	24	0	0	not_mac_op
20	model.23	/model.23/Constant_5	Constant		/model.23/Constant_5_output_0	3	INT64	24	0	0	not_mac_op
21	model.23	/model.23/Constant_6	Constant		/model.23/Constant_6_output_0	1	INT64	8	0	0	not_mac_op
22	model.23	/model.23/Constant_7	Constant		/model.23/Constant_7_output_0	1	INT64	8	0	0	not_mac_op
23	model.23	/model.23/Constant_8	Constant		/model.23/Constant_8_output_0	1	INT64	8	0	0	not_mac_op
24	model.23	/model.23/Constant_9	Constant		/model.23/Constant_9_output_0	1	INT64	8	0	0	not_mac_op
25	model.23	/model.23/Constant_10	Constant		/model.23/Constant_10_output_0	1	INT64	8	0	0	not_mac_op
26	model.23	/model.23/Constant_11	Constant		/model.23/Constant_11_output_0	1	INT64	8	0	0	not_mac_op
27	model.23	/model.23/Constant_12	Constant		/model.23/Constant_12_output_0	1x2x8400	FLOAT	67200	0	0	not_mac_op
28	model.23	/model.23/Constant_13	Constant		/model.23/Constant_13_output_0	1x2x8400	FLOAT	67200	0	0	not_mac_op
29	model.23	/model.23/Constant_14	Constant		/model.23/Constant_14_output_0	1x8400	FLOAT	33600	0	0	not_mac_op
30	graph	Constant_449	Constant		onnx::Split_727	2	INT64	16	0	0	not_mac_op
31	model.23	/model.23/Constant_15	Constant		/model.23/Constant_15_output_0	1	INT64	8	0	0	not_mac_op
32	model.23	/model.23/Constant_16	Constant		/model.23/Constant_16_output_0	1	INT64	8	0	0	not_mac_op
33	model.23	/model.23/Constant_17	Constant		/model.23/Constant_17_output_0	1	INT64	8	0	0	not_mac_op
34	model.23	/model.23/Constant_18	Constant		/model.23/Constant_18_output_0	3	INT64	24	0	0	not_mac_op
35	model.23	/model.23/Constant_19	Constant		/model.23/Constant_19_output_0	1	INT64	8	0	0	not_mac_op
36	model.23	/model.23/Constant_20	Constant		/model.23/Constant_20_output_0	1	INT64	8	0	0	not_mac_op
37	model.23	/model.23/Constant_21	Constant		/model.23/Constant_21_output_0		INT64	8	0	0	not_mac_op
38	model.23	/model.23/Constant_22	Constant		/model.23/Constant_22_output_0	1	INT64	8	0	0	not_mac_op
39	model.23	/model.23/Constant_23	Constant		/model.23/Constant_23_output_0	1	INT64	8	0	0	not_mac_op
