arm	sample	wall_us	process_cpu_us
b120_cpu_int8_t4	0	460121.115000	1176412.034000
b120_cpu_int8_t4	1	460358.869000	1176526.059000
b120_cpu_int8_t4	2	462152.564000	1181401.345000
b120_cpu_int8_t4	3	461096.755000	1177163.399000
b120_cpu_int8_t4	4	460417.660000	1176494.283000
b120_cpu_int8_t4	5	461435.677000	1181556.414000
b120_cpu_int8_t4	6	467560.526000	1171632.457000
b120_cpu_int8_t4	7	459356.226000	1173207.571000
b120_cpu_int8_t4	8	461599.470000	1181593.659000
b120_cpu_int8_t4	9	460957.168000	1177583.783000
b120_cpu_int8_t4	10	461772.765000	1181743.159000
b120_cpu_int8_t4	11	461929.642000	1181807.223000
b120_cpu_int8_t4	12	460768.414000	1174804.101000
b120_cpu_int8_t4	13	460047.778000	1172654.861000
b120_cpu_int8_t4	14	461823.848000	1180325.971000
b120_cpu_int8_t4	15	470272.319000	1201473.861000
b120_cpu_int8_t4	16	459786.647000	1176532.976000
b120_cpu_int8_t4	17	459923.233000	1175182.662000
b120_cpu_int8_t4	18	460267.197000	1180071.456000
b120_cpu_int8_t4	19	459735.563000	1176301.438000
b120_cpu_int8_t4	20	459962.358000	1175362.884000
b120_cpu_int8_t4	21	460865.122000	1179864.858000
b120_cpu_int8_t4	22	461739.262000	1181245.061000
b120_cpu_int8_t4	23	460425.199000	1175543.371000
b120_cpu_int8_t4	24	461028.999000	1179158.670000
b120_cpu_int8_t4	25	460954.165000	1182073.828000
b120_cpu_int8_t4	26	460797.079000	1178791.403000
b120_cpu_int8_t4	27	460883.747000	1177088.529000
b120_cpu_int8_t4	28	460991.874000	1175372.829000
b120_cpu_int8_t4	29	459688.186000	1177668.944000
b120_cpu_int8_t4	30	465527.864000	1197961.205000
b120_cpu_int8_t4	31	467880.526000	1195441.706000
b120_cpu_int8_t4	32	465510.155000	1192382.582000
b120_cpu_int8_t4	33	465556.072000	1192686.135000
b120_cpu_int8_t4	34	465491.487000	1191637.423000
b120_cpu_int8_t4	35	465571.571000	1192211.207000
b120_cpu_int8_t4	36	463680.999000	1185079.507000
b120_cpu_int8_t4	37	471671.671000	1209491.398000
b120_cpu_int8_t4	38	464950.269000	1190513.980000
b120_cpu_int8_t4	39	467138.138000	1194437.581000
b120_cpu_int8_t4	40	460722.199000	1179688.883000
b120_cpu_int8_t4	41	461751.925000	1177463.489000
b120_cpu_int8_t4	42	459924.311000	1174703.892000
b120_cpu_int8_t4	43	460204.191000	1175692.634000
b120_cpu_int8_t4	44	460653.364000	1174846.407000
b120_cpu_int8_t4	45	463091.654000	1184063.902000
b120_cpu_int8_t4	46	459490.387000	1174176.916000
b120_cpu_int8_t4	47	459602.681000	1175478.392000
b120_cpu_int8_t4	48	461665.797000	1180932.333000
b120_cpu_int8_t4	49	460786.116000	1178441.781000
b120_cpu_int8_t4	50	460753.407000	1181498.964000
b120_cpu_int8_t4	51	460706.239000	1179700.476000
b120_cpu_int8_t4	52	461980.051000	1180782.078000
b120_cpu_int8_t4	53	459277.965000	1175383.759000
b120_cpu_int8_t4	54	461258.164000	1181249.706000
b120_cpu_int8_t4	55	459104.588000	1172923.404000
b120_cpu_int8_t4	56	461639.753000	1177853.117000
b120_cpu_int8_t4	57	461385.999000	1179810.573000
b120_cpu_int8_t4	58	459358.341000	1174902.138000
b120_cpu_int8_t4	59	468935.579000	1205572.462000
b120_cpu_int8_t4	60	461669.711000	1181224.112000
b120_cpu_int8_t4	61	460826.239000	1180039.205000
b120_cpu_int8_t4	62	460653.736000	1177636.487000
b120_cpu_int8_t4	63	460923.407000	1177773.037000
b120_cpu_int8_t4	64	459447.175000	1173192.032000
b120_cpu_int8_t4	65	460878.948000	1178539.502000
b120_cpu_int8_t4	66	460733.487000	1178961.013000
b120_cpu_int8_t4	67	460253.062000	1177197.741000
b120_cpu_int8_t4	68	460764.528000	1175905.961000
b120_cpu_int8_t4	69	461362.413000	1179122.862000
b120_cpu_int8_t4	70	461776.628000	1184489.184000
b120_cpu_int8_t4	71	460520.524000	1177223.882000
b120_cpu_int8_t4	72	460243.269000	1176906.299000
b120_cpu_int8_t4	73	461299.828000	1178658.864000
b120_cpu_int8_t4	74	460008.098000	1169204.757000
b120_cpu_int8_t4	75	460225.560000	1178352.532000
b120_cpu_int8_t4	76	460320.686000	1178398.376000
b120_cpu_int8_t4	77	461292.285000	1181319.829000
b120_cpu_int8_t4	78	461924.962000	1182676.677000
b120_cpu_int8_t4	79	461461.162000	1179771.996000
b120_cpu_int8_t4	80	461792.002000	1180266.697000
b120_cpu_int8_t4	81	468193.730000	1199251.305000
b120_cpu_int8_t4	82	461956.753000	1183230.708000
b120_cpu_int8_t4	83	460333.810000	1176106.461000
b120_cpu_int8_t4	84	460669.774000	1178810.050000
b120_cpu_int8_t4	85	460445.812000	1175102.959000
b120_cpu_int8_t4	86	462363.426000	1181882.425000
b120_cpu_int8_t4	87	460657.523000	1174650.619000
b120_cpu_int8_t4	88	462344.259000	1177978.510000
b120_cpu_int8_t4	89	460966.820000	1181334.208000
b120_cpu_int8_t4	90	460049.346000	1174741.606000
b120_cpu_int8_t4	91	461799.541000	1178993.178000
b120_cpu_int8_t4	92	462037.086000	1183784.044000
b120_cpu_int8_t4	93	460770.232000	1177043.971000
b120_cpu_int8_t4	94	460107.096000	1176329.703000
b120_cpu_int8_t4	95	460805.691000	1177628.069000
b120_cpu_int8_t4	96	460544.894000	1177398.797000
b120_cpu_int8_t4	97	460828.733000	1179233.278000
b120_cpu_int8_t4	98	460293.807000	1179789.966000
b120_cpu_int8_t4	99	462468.675000	1180131.297000
b120_cpu_int8_t4	100	461626.328000	1181436.354000
b120_cpu_int8_t4	101	459907.883000	1176441.707000
b120_cpu_int8_t4	102	461247.697000	1179336.296000
b120_cpu_int8_t4	103	469898.253000	1206092.165000
b120_cpu_int8_t4	104	464784.837000	1176685.530000
b120_cpu_int8_t4	105	461236.737000	1179243.652000
b120_cpu_int8_t4	106	459066.828000	1172621.675000
b120_cpu_int8_t4	107	461144.277000	1179615.572000
b120_cpu_int8_t4	108	460963.232000	1178660.917000
b120_cpu_int8_t4	109	460453.933000	1176714.856000
b120_cpu_int8_t4	110	459300.705000	1175600.159000
b120_cpu_int8_t4	111	459955.799000	1178053.743000
b120_cpu_int8_t4	112	463360.437000	1181316.787000
b120_cpu_int8_t4	113	460503.516000	1176710.710000
b120_cpu_int8_t4	114	460295.845000	1177366.518000
b120_cpu_int8_t4	115	459820.754000	1176776.390000
b120_cpu_int8_t4	116	459999.341000	1176530.878000
b120_cpu_int8_t4	117	461088.067000	1182672.741000
b120_cpu_int8_t4	118	460066.008000	1177027.203000
b120_cpu_int8_t4	119	459553.749000	1176367.828000
b120_cpu_int8_t4	120	460231.010000	1177175.796000
b120_cpu_int8_t4	121	462745.259000	1180968.671000
b120_cpu_int8_t4	122	461479.697000	1181375.705000
b120_cpu_int8_t4	123	461457.821000	1176894.077000
b120_cpu_int8_t4	124	459717.459000	1177771.839000
b120_cpu_int8_t4	125	468861.232000	1201893.457000
b120_cpu_int8_t4	126	460397.428000	1178791.241000
b120_cpu_int8_t4	127	459938.379000	1178233.187000
b120_cpu_int8_t4	128	460082.298000	1179159.893000
b120_cpu_int8_t4	129	460457.553000	1178325.958000
b120_cpu_int8_t4	130	461882.994000	1180176.364000
b120_cpu_int8_t4	131	461655.906000	1178460.124000
b120_cpu_int8_t4	132	462528.337000	1181005.165000
b120_cpu_int8_t4	133	461474.695000	1182592.446000
b120_cpu_int8_t4	134	460349.551000	1177986.286000
b120_cpu_int8_t4	135	461899.243000	1180748.077000
b120_cpu_int8_t4	136	461641.322000	1182317.512000
b120_cpu_int8_t4	137	461725.573000	1177774.395000
b120_cpu_int8_t4	138	459599.913000	1177221.711000
b120_cpu_int8_t4	139	461926.785000	1183433.581000
b120_cpu_int8_t4	140	460401.968000	1177569.115000
b120_cpu_int8_t4	141	459815.750000	1175787.175000
b120_cpu_int8_t4	142	462600.253000	1182098.414000
b120_cpu_int8_t4	143	459819.958000	1175881.075000
b120_cpu_int8_t4	144	461421.109000	1177200.214000
b120_cpu_int8_t4	145	460703.639000	1178121.380000
b120_cpu_int8_t4	146	460210.672000	1175436.496000
b120_cpu_int8_t4	147	469203.651000	1203703.326000
b120_cpu_int8_t4	148	461018.643000	1183944.786000
b120_cpu_int8_t4	149	462310.080000	1180537.780000
b120_cpu_int8_t4	150	460363.632000	1175683.697000
b120_cpu_int8_t4	151	460796.347000	1178514.918000
b120_cpu_int8_t4	152	461842.989000	1181824.706000
b120_cpu_int8_t4	153	459229.404000	1175699.908000
b120_cpu_int8_t4	154	461496.525000	1180690.085000
b120_cpu_int8_t4	155	460110.460000	1174212.376000
b120_cpu_int8_t4	156	460547.634000	1178649.159000
b120_cpu_int8_t4	157	460168.586000	1174311.163000
b120_cpu_int8_t4	158	461268.770000	1177720.521000
b120_cpu_int8_t4	159	460148.044000	1176662.992000
b120_cpu_int8_t4	160	459844.121000	1177327.758000
b120_cpu_int8_t4	161	460815.470000	1177811.692000
b120_cpu_int8_t4	162	460477.924000	1177933.235000
b120_cpu_int8_t4	163	461799.861000	1175986.063000
b120_cpu_int8_t4	164	460579.133000	1179382.094000
b120_cpu_int8_t4	165	460653.009000	1177957.344000
b120_cpu_int8_t4	166	461733.526000	1180427.776000
b120_cpu_int8_t4	167	460093.708000	1177481.332000
b120_cpu_int8_t4	168	460268.669000	1179299.071000
b120_cpu_int8_t4	169	470215.205000	1208960.293000
b120_cpu_int8_t4	170	461398.104000	1177969.491000
b120_cpu_int8_t4	171	459454.656000	1174926.882000
b120_cpu_int8_t4	172	460308.544000	1178189.509000
b120_cpu_int8_t4	173	461006.764000	1178383.017000
b120_cpu_int8_t4	174	461504.438000	1179478.741000
b120_cpu_int8_t4	175	460260.668000	1175335.422000
b120_cpu_int8_t4	176	460688.883000	1178285.077000
b120_cpu_int8_t4	177	460694.257000	1175433.484000
b120_cpu_int8_t4	178	461611.939000	1182071.695000
b120_cpu_int8_t4	179	459302.610000	1175786.685000
b120_cpu_int8_t4	180	460697.257000	1177542.327000
b120_cpu_int8_t4	181	458772.975000	1171633.114000
b120_cpu_int8_t4	182	460909.011000	1182243.960000
b120_cpu_int8_t4	183	459761.866000	1174669.537000
b120_cpu_int8_t4	184	461000.844000	1179807.334000
b120_cpu_int8_t4	185	461043.846000	1178939.221000
b120_cpu_int8_t4	186	459823.617000	1175000.683000
b120_cpu_int8_t4	187	461394.809000	1179827.523000
b120_cpu_int8_t4	188	460414.501000	1178092.312000
b120_cpu_int8_t4	189	460972.885000	1180187.373000
b120_cpu_int8_t4	190	461660.855000	1180754.024000
b120_cpu_int8_t4	191	468001.999000	1201986.709000
b120_cpu_int8_t4	192	460187.413000	1177436.677000
